#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 28 03 30  80  2.0  3.0    MM    MM    MM  MM 1019.7  12.6  14.2    MM   MM   MM    MM
2025 11 28 03 20  60  2.0  3.0   1.1    17   7.2 280 1019.7  12.9  14.2    MM   MM   MM    MM
2025 11 28 03 10  10  3.0  4.0    MM    MM    MM  MM 1019.7  13.2  14.2    MM   MM   MM    MM
2025 11 28 03 00 360  4.0  4.0    MM    MM    MM  MM 1019.7  13.2  14.2    MM   MM +0.0    MM
2025 11 28 02 50 360  4.0  5.0   1.2    17   7.7 287 1019.7  13.2  14.2    MM   MM   MM    MM
2025 11 28 02 40 350  4.0  5.0    MM    MM    MM  MM 1019.7  13.2  14.2    MM   MM   MM    MM
2025 11 28 02 30 350  4.0  5.0    MM    MM    MM  MM 1019.7  13.3  14.2    MM   MM   MM    MM
2025 11 28 02 20 350  4.0  5.0   1.1    16   7.0 281 1019.7  13.3  14.2    MM   MM   MM    MM
2025 11 28 02 10 340  4.0  5.0   1.1    MM   7.0 281 1019.9  13.2  14.2    MM   MM   MM    MM
2025 11 28 02 00 340  4.0  5.0    MM    MM    MM  MM 1019.9  13.2  14.2    MM   MM +0.0    MM
2025 11 28 01 50 340  4.0  5.0   1.2    17   6.6 289 1020.0  13.1  14.2    MM   MM   MM    MM
2025 11 28 01 40 340  4.0  5.0    MM    MM    MM  MM 1020.0  12.9  14.2    MM   MM   MM    MM
2025 11 28 01 30 330  5.0  5.0    MM    MM    MM  MM 1019.9  12.8  14.2    MM   MM   MM    MM
2025 11 28 01 20 330  5.0  7.0   1.2    17   6.7 291 1020.0  12.8  14.2    MM   MM   MM    MM
2025 11 28 01 10 330  6.0  7.0   1.2    MM   6.7 291 1020.0  12.8  14.2    MM   MM   MM    MM
2025 11 28 01 00 330  6.0  7.0    MM    MM    MM  MM 1019.8  12.8  14.2    MM   MM +0.6    MM
2025 11 28 00 50 330  6.0  7.0   1.2    17   6.2 279 1019.8  12.9  14.2    MM   MM   MM    MM
2025 11 28 00 40 330  6.0  7.0   1.2    MM   6.2 279 1019.7  13.0  14.2    MM   MM   MM    MM
2025 11 28 00 30 340  6.0  7.0    MM    MM    MM  MM 1019.7  13.1  14.2    MM   MM   MM    MM
2025 11 28 00 20 330  6.0  7.0   1.1    17   6.7 288 1019.7  13.2  14.2    MM   MM   MM    MM
2025 11 28 00 10 330  6.0  8.0    MM    MM    MM  MM 1019.8  13.5  14.2    MM   MM   MM    MM
2025 11 28 00 00 340  6.0  7.0    MM    MM    MM  MM 1019.7  13.6  14.3    MM   MM -0.0    MM
2025 11 27 23 50 340  6.0  7.0   1.2    17   6.9 292 1019.7  13.6  14.3    MM   MM   MM    MM
2025 11 27 23 40 340  6.0  8.0    MM    MM    MM  MM 1019.7  13.5  14.3    MM   MM   MM    MM
2025 11 27 23 30 320  7.0  8.0    MM    MM    MM  MM 1019.8  13.4  14.3    MM   MM   MM    MM
2025 11 27 23 20 310  7.0  8.0   1.1    17   7.6 289 1019.9  13.4  14.2    MM   MM   MM    MM
2025 11 27 23 10 300  6.0  7.0   1.1    MM   7.6 289 1019.9  13.4  14.2    MM   MM   MM    MM
2025 11 27 23 00 290  6.0  7.0    MM    MM    MM  MM 1019.8  13.4  14.3    MM   MM -0.5    MM
2025 11 27 22 50 280  5.0  7.0   0.9    17   5.6 289 1019.7  13.5  14.2    MM   MM   MM    MM
2025 11 27 22 40 340  3.0  6.0    MM    MM    MM  MM 1019.7  13.6  14.2    MM   MM   MM    MM
2025 11 27 22 30  70  5.0  5.0    MM    MM    MM  MM 1019.5  13.4  14.3    MM   MM   MM    MM
2025 11 27 22 20  70  5.0  6.0   1.2    17   5.9 285 1019.3  13.2  14.3    MM   MM   MM    MM
2025 11 27 22 10  70  6.0  8.0   1.2    MM   5.9 285 1019.6  13.1    MM    MM   MM   MM    MM
2025 11 27 22 00  70  6.0  7.0    MM    MM    MM  MM 1019.3  13.1  14.3    MM   MM -1.9    MM
2025 11 27 21 50  80  6.0  8.0   1.1    17   5.4 277 1019.4  12.9  14.3    MM   MM   MM    MM
2025 11 27 21 40  70  6.0  8.0    MM    MM    MM  MM 1019.3  12.9  14.2    MM   MM   MM    MM
2025 11 27 21 30  70  7.0  8.0    MM    MM    MM  MM 1019.4  12.8  14.2    MM   MM   MM    MM
2025 11 27 21 20  80  7.0  9.0   1.1    12   5.0 283 1019.5  12.6  14.2    MM   MM   MM    MM
2025 11 27 21 10  80  7.0  8.0    MM    MM    MM  MM 1019.5  12.6  14.2    MM   MM   MM    MM
2025 11 27 21 00  80  7.0  8.0    MM    MM    MM  MM 1019.7  12.4  14.2    MM   MM -2.0    MM
2025 11 27 20 50  80  7.0  9.0   1.1    12   5.2 295 1019.9  12.3  14.2    MM   MM   MM    MM
2025 11 27 20 40  80  8.0  9.0    MM    MM    MM  MM 1020.0  12.2  14.2    MM   MM   MM    MM
2025 11 27 20 30  80  8.0 10.0    MM    MM    MM  MM 1020.0  12.2  14.2    MM   MM   MM    MM
2025 11 27 20 20  80  8.0 10.0   1.0    17   4.7 291 1020.1  12.1  14.2    MM   MM   MM    MM
2025 11 27 20 10  80  8.0 10.0   1.0    MM   4.7 291 1020.2  12.1  14.2    MM   MM   MM    MM
2025 11 27 20 00  80  8.0  9.0    MM    MM    MM  MM 1020.3  12.1  14.2    MM   MM -1.3    MM
2025 11 27 19 50  80  8.0  9.0   1.1    17   5.5 282 1020.5  12.2  14.2    MM   MM   MM    MM
2025 11 27 19 40  80  7.0  9.0    MM    MM    MM  MM 1020.5  12.0  14.2    MM   MM   MM    MM
2025 11 27 19 30  80  7.0  8.0    MM    MM    MM  MM 1020.6  12.1  14.2    MM   MM   MM    MM
2025 11 27 19 20  80  7.0  8.0   0.9    12   5.9 288 1020.7  12.3  14.2    MM   MM   MM    MM
2025 11 27 19 10  80  6.0  8.0   0.9    MM   5.9 288 1021.0  12.5  14.2    MM   MM   MM    MM
2025 11 27 19 00  70  5.0  6.0    MM    MM    MM  MM 1021.2  12.7  14.2    MM   MM +0.0    MM
2025 11 27 18 50  70  3.0  4.0   0.9    12   5.9 289 1021.3  12.9  14.2    MM   MM   MM    MM
2025 11 27 18 40  70  2.0  3.0    MM    MM    MM  MM 1021.5  13.0  14.2    MM   MM   MM    MM
2025 11 27 18 30  80  2.0  2.0    MM    MM    MM  MM 1021.4  12.9  14.2    MM   MM   MM    MM
2025 11 27 18 20 100  2.0  4.0   0.9    12   5.7 277 1021.4  12.7  14.2    MM   MM   MM    MM
2025 11 27 18 10 100  4.0  5.0   0.9    MM   5.7 277 1021.5  12.7  14.2    MM   MM   MM    MM
2025 11 27 18 00  80  3.0  4.0    MM    MM    MM  MM 1021.7  12.7  14.2    MM   MM +0.8    MM
2025 11 27 17 50  70  3.0  4.0   0.9    19   5.7 280 1021.8  12.8  14.2    MM   MM   MM    MM
2025 11 27 17 40  40  2.0  3.0    MM    MM    MM  MM 1021.7  12.9  14.2    MM   MM   MM    MM
2025 11 27 17 30  60  2.0  3.0    MM    MM    MM  MM 1021.8  12.9  14.2    MM   MM   MM    MM
2025 11 27 17 20  50  3.0  3.0   0.9    12   5.0 244 1021.8  13.0  14.2    MM   MM   MM    MM
2025 11 27 17 10  50  3.0  4.0   0.9    MM   5.0 244 1021.7  12.9  14.2    MM   MM   MM    MM
2025 11 27 17 00  40  4.0  5.0    MM    MM    MM  MM 1021.7  12.8  14.2    MM   MM +0.8    MM
2025 11 27 16 50  30  4.0  5.0   0.9    19   4.7 279 1021.7  12.9  14.2    MM   MM   MM    MM
2025 11 27 16 40  40  4.0  5.0    MM    MM    MM  MM 1021.5  12.9  14.2    MM   MM   MM    MM
2025 11 27 16 30  60  5.0  7.0    MM    MM    MM  MM 1021.3  12.7  14.1    MM   MM   MM    MM
2025 11 27 16 20  60  7.0  8.0   1.0    12   4.3 266 1021.2  12.5  14.1    MM   MM   MM    MM
2025 11 27 16 10  60  8.0  9.0    MM    MM    MM  MM 1021.2  12.5  14.2    MM   MM   MM    MM
2025 11 27 16 00  60  7.0  9.0    MM    MM    MM  MM 1021.1  12.5  14.1    MM   MM -0.0    MM
2025 11 27 15 50  70  7.0  8.0   0.9    19   4.6 304 1021.2  12.4  14.1    MM   MM   MM    MM
2025 11 27 15 40  70  7.0  8.0    MM    MM    MM  MM 1020.8  12.2  14.1    MM   MM   MM    MM
2025 11 27 15 30  70  7.0  8.0    MM    MM    MM  MM 1021.0  11.9  14.2    MM   MM   MM    MM
2025 11 27 15 20  80  6.0  8.0   0.9    12   4.4 264 1021.1  11.9  14.2    MM   MM   MM    MM
2025 11 27 15 10  90  7.0  8.0   0.9    MM   4.4 264 1020.8  11.5  14.1    MM   MM   MM    MM
2025 11 27 15 00  80  7.0  9.0    MM    MM    MM  MM 1020.9  11.4  14.2    MM   MM +0.0    MM
2025 11 27 14 50  80  7.0  8.0   0.9    11   4.4 253 1021.0  11.3  14.2    MM   MM   MM    MM
2025 11 27 14 40  70  7.0  8.0    MM    MM    MM  MM 1021.2  11.4  14.2    MM   MM   MM    MM
2025 11 27 14 30  70  7.0  9.0    MM    MM    MM  MM 1021.2  11.5  14.2    MM   MM   MM    MM
2025 11 27 14 20  70  8.0  9.0   0.8    11   4.5 267 1021.1  11.6  14.2    MM   MM   MM    MM
2025 11 27 14 10  80  8.0 10.0   0.8    MM   4.5 267 1020.7  11.8  14.2    MM   MM   MM    MM
2025 11 27 14 00  80  8.0  9.0    MM    MM    MM  MM 1020.8  12.0  14.2    MM   MM -0.4    MM
2025 11 27 13 50  80  6.0  7.0   0.8    19   5.6 277 1020.8  12.5  14.2    MM   MM   MM    MM
2025 11 27 13 40  90  5.0  7.0   0.8    MM   5.6 277 1020.7  12.8  14.2    MM   MM   MM    MM
2025 11 27 13 30  80  4.0  4.0    MM    MM    MM  MM 1021.0  12.8  14.2    MM   MM   MM    MM
2025 11 27 13 20  60  2.0  3.0   0.8    12   5.2 282 1021.0  12.9  14.2    MM   MM   MM    MM
2025 11 27 13 10  30  1.0  1.0   0.8    MM   5.2 282 1021.1  13.0  14.2    MM   MM   MM    MM
2025 11 27 13 00 340  1.0  2.0    MM    MM    MM  MM 1021.3  13.0  14.2    MM   MM -0.3    MM
2025 11 27 12 50 340  1.0  2.0   0.8    11   5.1 267 1021.2  13.0  14.2    MM   MM   MM    MM
2025 11 27 12 40 360  1.0  2.0    MM    MM    MM  MM 1021.2  13.1  14.1    MM   MM   MM    MM
2025 11 27 12 30  20  1.0  2.0    MM    MM    MM  MM 1021.2  13.1  14.2    MM   MM   MM    MM
2025 11 27 12 20  40  1.0  2.0   0.8    12   5.5 278 1021.0  13.0  14.2    MM   MM   MM    MM
2025 11 27 12 10  90  3.0  4.0   0.8    MM   5.5 278 1020.9  12.8  14.2    MM   MM   MM    MM
2025 11 27 12 00  90  5.0  5.0    MM    MM    MM  MM 1021.0  12.7  14.2    MM   MM +0.0    MM
2025 11 27 11 50  80  4.0  5.0   0.7    12   5.1 249 1021.0  12.9  14.2    MM   MM   MM    MM
2025 11 27 11 40  60  3.0  3.0    MM    MM    MM  MM 1021.2  13.2  14.2    MM   MM   MM    MM
2025 11 27 11 30  40  3.0  4.0    MM    MM    MM  MM 1021.2  13.2  14.2    MM   MM   MM    MM
2025 11 27 11 20  30  4.0  5.0   0.8    13   4.6 245 1021.2  13.3  14.2    MM   MM   MM    MM
2025 11 27 11 10 360  4.0  5.0    MM    MM    MM  MM 1021.2  13.4  14.2    MM   MM   MM    MM
2025 11 27 11 00 350  4.0  5.0    MM    MM    MM  MM 1021.2  13.5  14.2    MM   MM -0.9    MM
2025 11 27 10 50 350  4.0  5.0   0.8    12   4.3 248 1021.0  13.6  14.2    MM   MM   MM    MM
2025 11 27 10 40  50  4.0  6.0   0.8    MM   4.3 248 1021.0  13.4  14.2    MM   MM   MM    MM
2025 11 27 10 30  70  6.0  7.0    MM    MM    MM  MM 1021.0  13.0  14.2    MM   MM   MM    MM
2025 11 27 10 20  70  6.0  8.0   0.7    12   4.3 261 1021.3  12.7  14.2    MM   MM   MM    MM
2025 11 27 10 10  70  4.0  6.0   0.7    MM   4.3 261 1021.5  12.3  14.2    MM   MM   MM    MM
2025 11 27 10 00  60  4.0  5.0    MM    MM    MM  MM 1021.6  12.3  14.2    MM   MM -0.0    MM
2025 11 27 09 50  60  4.0  5.0   0.7    11   4.5 282 1021.6  12.5  14.2    MM   MM   MM    MM
2025 11 27 09 40  70  5.0  6.0    MM    MM    MM  MM 1021.7  12.7  14.2    MM   MM   MM    MM
2025 11 27 09 30  60  6.0  8.0    MM    MM    MM  MM 1021.4  13.3  14.2    MM   MM   MM    MM
2025 11 27 09 20  60  6.0  7.0   0.7    11   4.8 287 1021.2  13.5  14.2    MM   MM   MM    MM
2025 11 27 09 10  70  6.0  7.0   0.7    MM   4.8 287 1021.1  13.6  14.2    MM   MM   MM    MM
2025 11 27 09 00  70  6.0  7.0    MM    MM    MM  MM 1021.1  13.5  14.2    MM   MM -1.2    MM
2025 11 27 08 50  80  5.0  6.0   0.7    13   5.1 238 1021.2  13.5  14.2    MM   MM   MM    MM
2025 11 27 08 40  90  5.0  6.0    MM    MM    MM  MM 1021.4  13.6  14.2    MM   MM   MM    MM
2025 11 27 08 30  80  4.0  6.0    MM    MM    MM  MM 1021.6  13.7  14.2    MM   MM   MM    MM
2025 11 27 08 20  60  4.0  5.0   0.7    14   4.6 223 1021.8  13.8  14.2    MM   MM   MM    MM
2025 11 27 08 10  60  4.0  5.0   0.7    MM   4.6 223 1022.1  13.9  14.2    MM   MM   MM    MM
2025 11 27 08 00  40  4.0  5.0    MM    MM    MM  MM 1022.1  13.8  14.2    MM   MM -0.0    MM
2025 11 27 07 50  40  5.0  6.0   0.7    10   4.2 284 1022.3  14.0  14.2    MM   MM   MM    MM
2025 11 27 07 40  50  6.0  8.0   0.7    MM   4.2 284 1022.2  14.1  14.2    MM   MM   MM    MM
2025 11 27 07 30  60  7.0  9.0    MM    MM    MM  MM 1022.1  14.3  14.2    MM   MM   MM    MM
2025 11 27 07 20  60  7.0  9.0   0.7    12   4.3 256 1021.8  13.9  14.2    MM   MM   MM    MM
2025 11 27 07 10  60  7.0  9.0    MM    MM    MM  MM 1021.8  13.6  14.2    MM   MM   MM    MM
2025 11 27 07 00  70  7.0  8.0    MM    MM    MM  MM 1021.8  13.6    MM    MM   MM -0.3    MM
2025 11 27 06 50  90  6.0  8.0   0.8    12   4.8 249 1021.8  13.7  14.2    MM   MM   MM    MM
2025 11 27 06 40  90  6.0  7.0    MM    MM    MM  MM 1022.1  14.0  14.2    MM   MM   MM    MM
2025 11 27 06 30  90  5.0  6.0    MM    MM    MM  MM 1022.2  14.1  14.2    MM   MM   MM    MM
2025 11 27 06 20  60  5.0  6.0   0.7    12   5.2 244 1022.3  14.1  14.2    MM   MM   MM    MM
2025 11 27 06 10  50  4.0  6.0   0.7    MM   5.2 244 1022.3  14.1  14.2    MM   MM   MM    MM
2025 11 27 06 00  50  4.0  8.0    MM    MM    MM  MM 1022.3  14.0  14.2    MM   MM +0.6    MM
2025 11 27 05 50  40  4.0  5.0   0.7    11   5.2 276 1022.5  13.8  14.2    MM   MM   MM    MM
2025 11 27 05 40  20  4.0  5.0   0.7    MM   5.2 276 1022.4  13.9  14.2    MM   MM   MM    MM
2025 11 27 05 30  60  2.0  6.0    MM    MM    MM  MM 1022.1  13.6  14.2    MM   MM   MM    MM
2025 11 27 05 20 100  4.0  5.0   0.7    11   5.3 284 1022.0  13.6  14.2    MM   MM   MM    MM
2025 11 27 05 10 100  2.0  5.0   0.7    MM   5.3 284 1022.1  13.5  14.2    MM   MM   MM    MM
2025 11 27 05 00 100  1.0  1.0    MM    MM    MM  MM 1022.1  13.5  14.2    MM   MM -0.0    MM
2025 11 27 04 50  80  1.0  1.0   0.7    13   5.4 243 1022.3  13.4  14.2    MM   MM   MM    MM
2025 11 27 04 40  MM  0.0  1.0    MM    MM    MM  MM 1022.3  13.4  14.2    MM   MM   MM    MM
2025 11 27 04 30  MM  0.0  1.0    MM    MM    MM  MM 1022.2  13.4  14.2    MM   MM   MM    MM
2025 11 27 04 20  MM  0.0  1.0   0.8    12   5.2 271 1022.1  13.4  14.2    MM   MM   MM    MM
2025 11 27 04 10  MM  0.0  0.0   0.8    MM   5.2 271 1022.3  13.5  14.2    MM   MM   MM    MM
2025 11 27 04 00  MM  0.0  1.0    MM    MM    MM  MM 1022.1  13.6  14.2    MM   MM +0.8    MM
2025 11 27 03 50  30  1.0  2.0   0.8    12   5.6 267 1022.0  13.6  14.2    MM   MM   MM    MM
2025 11 27 03 40  30  1.0  2.0    MM    MM    MM  MM 1022.0  13.6  14.2    MM   MM   MM    MM
2025 11 27 03 30 350  1.0  2.0    MM    MM    MM  MM 1022.0  13.7  14.3    MM   MM   MM    MM
2025 11 27 03 20  30  1.0  1.0   0.8    11   5.2 271 1021.8  13.7  14.3    MM   MM   MM    MM
2025 11 27 03 10  90  1.0  2.0   0.8    MM   5.2 271 1021.7  13.7  14.3    MM   MM   MM    MM
2025 11 27 03 00  80  2.0  3.0    MM    MM    MM  MM 1021.7  13.8  14.3    MM   MM +0.0    MM
2025 11 27 02 50  70  3.0  5.0   0.8    12   5.3 279 1021.9  14.0  14.3    MM   MM   MM    MM
2025 11 27 02 40  60  4.0  5.0    MM    MM    MM  MM 1021.9  13.9  14.3    MM   MM   MM    MM
2025 11 27 02 30  60  4.0  5.0    MM    MM    MM  MM 1021.9  13.9  14.3    MM   MM   MM    MM
2025 11 27 02 20  60  4.0  5.0   0.7    13   5.5 261 1022.0  13.8  14.3    MM   MM   MM    MM
2025 11 27 02 10  60  3.0  4.0    MM    MM    MM  MM 1021.9  13.8  14.3    MM   MM   MM    MM
2025 11 27 02 00  50  1.0  2.0    MM    MM    MM  MM 1021.9  13.7  14.3    MM   MM +0.3    MM
2025 11 27 01 50  MM  0.0  1.0   0.7    13   6.8 256 1021.9  13.6  14.3    MM   MM   MM    MM
2025 11 27 01 40  MM  0.0  1.0    MM    MM    MM  MM 1021.8  13.6  14.3    MM   MM   MM    MM
2025 11 27 01 30  MM  0.0  1.0    MM    MM    MM  MM 1021.6  13.7  14.3    MM   MM   MM    MM
2025 11 27 01 20 110  2.0  2.0   0.6    12   6.2 268 1021.4  13.7  14.3    MM   MM   MM    MM
2025 11 27 01 10 110  2.0  2.0   0.6    MM   6.2 268 1021.2  13.7  14.3    MM   MM   MM    MM
2025 11 27 01 00 110  1.0  2.0    MM    MM    MM  MM 1021.3  13.8    MM    MM   MM -0.6    MM
2025 11 27 00 50  80  1.0  1.0   0.8    12   7.3 278 1021.5  13.9  14.3    MM   MM   MM    MM
2025 11 27 00 40  MM  0.0  1.0    MM    MM    MM  MM 1021.5  14.0  14.3    MM   MM   MM    MM
2025 11 27 00 30  30  1.0  1.0    MM    MM    MM  MM 1021.6  14.1  14.3    MM   MM   MM    MM
2025 11 27 00 20  10  1.0  1.0   0.7    13   6.1 263 1021.6  14.2  14.3    MM   MM   MM    MM
2025 11 27 00 10 360  1.0  2.0   0.7    MM   6.1 263 1021.5  14.1  14.3    MM   MM   MM    MM
2025 11 27 00 00 360  1.0  2.0    MM    MM    MM  MM 1021.5  14.1  14.3    MM   MM -0.4    MM
2025 11 26 23 50 350  2.0  2.0   0.8    12   6.4 291 1021.5  14.1  14.3    MM   MM   MM    MM
2025 11 26 23 40 330  2.0  2.0   0.8    MM   6.4 291 1021.6  14.0  14.3    MM   MM   MM    MM
2025 11 26 23 30 340  2.0  2.0    MM    MM    MM  MM 1021.5  14.1  14.3    MM   MM   MM    MM
2025 11 26 23 20 330  2.0  2.0   0.7    14   5.5 261 1021.6  14.1  14.3    MM   MM   MM    MM
2025 11 26 23 10 320  2.0  3.0   0.7    MM   5.5 261 1021.7  14.1  14.3    MM   MM   MM    MM
2025 11 26 23 00 320  2.0  3.0    MM    MM    MM  MM 1021.7  14.1  14.3    MM   MM -1.1    MM
2025 11 26 22 50 310  3.0  4.0   0.8    14   5.7 258 1021.8  14.0  14.3    MM   MM   MM    MM
2025 11 26 22 40 310  3.0  4.0    MM    MM    MM  MM 1021.8  13.9  14.3    MM   MM   MM    MM
2025 11 26 22 30 300  3.0  4.0    MM    MM    MM  MM 1021.8  13.9  14.3    MM   MM   MM    MM
2025 11 26 22 20 300  4.0  4.0   0.8    13   5.4 270 1021.8  13.8  14.3    MM   MM   MM    MM
2025 11 26 22 10 290  4.0  4.0   0.8    MM   5.4 270 1022.3  13.8    MM    MM   MM   MM    MM
2025 11 26 22 00 290  3.0  4.0    MM    MM    MM  MM 1022.0  13.7  14.3    MM   MM -1.6    MM
2025 11 26 21 50 290  3.0  4.0   0.8    13   4.9 229 1021.9  13.7  14.3    MM   MM   MM    MM
2025 11 26 21 40 300  3.0  3.0    MM    MM    MM  MM 1021.9  13.8  14.3    MM   MM   MM    MM
2025 11 26 21 30 310  3.0  4.0    MM    MM    MM  MM 1022.0  13.8  14.3    MM   MM   MM    MM
2025 11 26 21 20 350  4.0  5.0   1.0    12   4.9 263 1022.1  14.1    MM    MM   MM   MM    MM
2025 11 26 21 10  60  5.0  7.0    MM    MM    MM  MM 1021.9  14.1  14.3    MM   MM   MM    MM
2025 11 26 21 00  80  6.0  8.0    MM    MM    MM  MM 1021.9  13.9  14.3    MM   MM -1.7    MM
2025 11 26 20 50  80  5.0  6.0   1.0    11   4.9 284 1022.2  13.7  14.3    MM   MM   MM    MM
2025 11 26 20 40  60  5.0  6.0    MM    MM    MM  MM 1022.4  13.6  14.3    MM   MM   MM    MM
2025 11 26 20 30  60  5.0  7.0    MM    MM    MM  MM 1022.4  13.6  14.3    MM   MM   MM    MM
2025 11 26 20 20  50  4.0  5.0   1.0    11   4.8 291 1022.7  13.6  14.2    MM   MM   MM    MM
2025 11 26 20 10  40  4.0  4.0   1.0    MM   4.8 291 1022.8  13.7  14.2    MM   MM   MM    MM
2025 11 26 20 00  40  5.0  7.0    MM    MM    MM  MM 1022.8  13.8  14.2    MM   MM -1.0    MM
2025 11 26 19 50  80  7.0  9.0   1.1    11   4.6 281 1022.7  13.3  14.2    MM   MM   MM    MM
2025 11 26 19 40  80  8.0  9.0    MM    MM    MM  MM 1022.9  13.0  14.2    MM   MM   MM    MM
2025 11 26 19 30  70  8.0  9.0    MM    MM    MM  MM 1023.2  13.0  14.2    MM   MM   MM    MM
2025 11 26 19 20  70  9.0 10.0   1.1    12   4.6 282 1023.3  13.0  14.2    MM   MM   MM    MM
2025 11 26 19 10  60  9.0 11.0   1.1    MM   4.6 282 1023.3  13.0  14.2    MM   MM   MM    MM
2025 11 26 19 00  70  9.0 11.0    MM    MM    MM  MM 1023.5  12.7  14.2    MM   MM +0.0    MM
2025 11 26 18 50  80  9.0 11.0   1.1    11   4.5 270 1023.6  12.5  14.2    MM   MM   MM    MM
2025 11 26 18 40  70  9.0 11.0    MM    MM    MM  MM 1023.6  12.5  14.2    MM   MM   MM    MM
2025 11 26 18 30  70 10.0 11.0    MM    MM    MM  MM 1023.7  12.4  14.2    MM   MM   MM    MM
2025 11 26 18 20  70 10.0 12.0   1.2    12   4.6 278 1023.7  12.3  14.2    MM   MM   MM    MM
2025 11 26 18 10  70 10.0 12.0   1.2    MM   4.6 278 1023.7  12.2  14.2    MM   MM   MM    MM
2025 11 26 18 00  70 10.0 12.0    MM    MM    MM  MM 1023.7  12.1  14.2    MM   MM +0.4    MM
2025 11 26 17 50  70 11.0 12.0   1.2    12   4.7 270 1023.7  12.0  14.2    MM   MM   MM    MM
2025 11 26 17 40  70 11.0 12.0    MM    MM    MM  MM 1023.7  11.9  14.2    MM   MM   MM    MM
2025 11 26 17 30  70 11.0 13.0    MM    MM    MM  MM 1023.6  11.8  14.2    MM   MM   MM    MM
2025 11 26 17 20  70  9.0 12.0   1.2    12   4.6 257 1023.7  11.8  14.2    MM   MM   MM    MM
2025 11 26 17 10  70  9.0 12.0   1.2    MM   4.6 257 1024.0  11.7  14.2    MM   MM   MM    MM
2025 11 26 17 00  60 10.0 12.0    MM    MM    MM  MM 1023.9  11.7  14.2    MM   MM +0.8    MM
2025 11 26 16 50  70 10.0 12.0   1.2    13   4.8 258 1023.8  11.7  14.2    MM   MM   MM    MM
2025 11 26 16 40  70 10.0 12.0   1.2    MM   4.8 258 1023.7  11.7  14.2    MM   MM   MM    MM
2025 11 26 16 30  70 10.0 11.0    MM    MM    MM  MM 1023.6  11.8  14.2    MM   MM   MM    MM
2025 11 26 16 20  70 10.0 12.0   1.2    13   4.9 285 1023.4  12.1  14.2    MM   MM   MM    MM
2025 11 26 16 10  80  9.0 11.0   1.2    MM   4.9 285 1023.3  11.8  14.2    MM   MM   MM    MM
2025 11 26 16 00  80  9.0 11.0    MM    MM    MM  MM 1023.3  11.7  14.2    MM   MM +0.6    MM
2025 11 26 15 50  70  9.0 11.0   1.2    12   5.4 272 1023.4  11.7  14.2    MM   MM   MM    MM
2025 11 26 15 40  70  8.0 10.0    MM    MM    MM  MM 1023.3  12.1  14.2    MM   MM   MM    MM
2025 11 26 15 30  70  7.0  9.0    MM    MM    MM  MM 1023.3  12.4  14.2    MM   MM   MM    MM
2025 11 26 15 20  80  6.0  7.0   1.0    12   5.7 280 1023.3  12.3  14.2    MM   MM   MM    MM
2025 11 26 15 10  80  4.0  6.0   1.0    MM   5.7 280 1023.3  12.4  14.2    MM   MM   MM    MM
2025 11 26 15 00  80  5.0  6.0    MM    MM    MM  MM 1023.2  12.3  14.2    MM   MM +0.9    MM
2025 11 26 14 50  80  5.0  6.0   1.1    12   6.2 288 1023.2  12.4  14.2    MM   MM   MM    MM
2025 11 26 14 40  80  6.0  7.0   1.1    MM   6.2 288 1023.2  12.5  14.2    MM   MM   MM    MM
2025 11 26 14 30  80  4.0  5.0    MM    MM    MM  MM 1023.2  12.4  14.2    MM   MM   MM    MM
2025 11 26 14 20  60  1.0  2.0   1.0    12   5.8 284 1023.2  12.6  14.2    MM   MM   MM    MM
2025 11 26 14 10  20  1.0  2.0   1.0    MM   5.8 284 1023.1  12.6  14.2    MM   MM   MM    MM
2025 11 26 14 00  20  2.0  3.0    MM    MM    MM  MM 1023.0  12.7  14.2    MM   MM +0.4    MM
2025 11 26 13 50 360  3.0  4.0   1.1    13   5.9 274 1023.0  12.8  14.2    MM   MM   MM    MM
2025 11 26 13 40 350  2.0  4.0   1.1    MM   5.9 274 1022.8  12.8  14.2    MM   MM   MM    MM
2025 11 26 13 30  50  2.0  3.0    MM    MM    MM  MM 1022.7  12.5  14.2    MM   MM   MM    MM
2025 11 26 13 20  80  4.0  5.0   1.1    13   5.2 287 1022.6  12.6  14.2    MM   MM   MM    MM
2025 11 26 13 10  70  5.0  7.0   1.1    MM   5.2 287 1022.7  12.8  14.2    MM   MM   MM    MM
2025 11 26 13 00  50  6.0  7.0    MM    MM    MM  MM 1022.7  13.2  14.2    MM   MM -0.0    MM
2025 11 26 12 50  30  5.0  7.0   1.2    12   5.6 286 1022.5  13.3  14.2    MM   MM   MM    MM
2025 11 26 12 40  70  6.0  9.0    MM    MM    MM  MM 1022.1  13.1  14.2    MM   MM   MM    MM
2025 11 26 12 30  80  7.0  9.0    MM    MM    MM  MM 1022.2  12.7  14.2    MM   MM   MM    MM
2025 11 26 12 20  70  8.0  9.0   1.2    13   5.6 277 1022.3  12.7  14.2    MM   MM   MM    MM
2025 11 26 12 10  70  7.0  8.0   1.2    MM   5.6 277 1022.4  13.1  14.2    MM   MM   MM    MM
